"#","Reference","Value","Name","Footprint","Qty","MPN","MFR","DNP"
"1","C1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","0603B104J500CT","Walsin",""
"2","C2","10uF","","Capacitor_SMD:C_0603_1608Metric","1","0603X106K100CT","Walsin",""
"3","C3","1uF","","Capacitor_SMD:C_0603_1608Metric","1","CC0603KRX5R9BB105","Yageo",""
"4","D1","1N4148","","Diode_SMD:D_SOD-323_HandSoldering","1","1N4148WS","onsemi",""
"5","D2","RED","INPUT","LED_SMD:LED_0603_1608Metric","1","19-21SURC/S530-A2/TR8","Everlight",""
"6","D3","YELLOW","OUTPUT","LED_SMD:LED_0603_1608Metric","1","19-213/Y2C-FN2P2VZ/3T","Everlight",""
"7","J1","POWER IN","POWER IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"8","J2","POWER OUT","POWER OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"9","J3","BUTTON","POWER IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"10","Q1","AO3401A","","Package_TO_SOT_SMD:SOT-23","1","AO3401A","Alpha & Omega",""
"11","Q2","AO3400A","","Package_TO_SOT_SMD:SOT-23","1","AO3400A","Alpha & Omega",""
"12","R1","10K","","Resistor_SMD:R_0603_1608Metric","1","WR06X1002FTL","Walsin",""
"13","R4","300K","","Resistor_SMD:R_0603_1608Metric","1","WR06X3003FTL","Walsin",""
"14","R5","1M","","Resistor_SMD:R_0603_1608Metric","1","WR06X1004FTL","Walsin",""
"15","R6","1K","","Resistor_SMD:R_0603_1608Metric","1","WR06X1001FTL","Walsin",""
"16","R7","200R","","Resistor_SMD:R_0603_1608Metric","1","WR06X2000FTL","Walsin",""
"17","R2,R3","100K","","Resistor_SMD:R_0603_1608Metric","2","WR06X1003FTL","Walsin",""
"18","SW1","BUTTON","BUTTON","CIRCUITSTATE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","1"," TS-1088R-02526","XUNPU",""
